LOCAL,LATITUDE,LONGITUDE,MUNICIPIO,UF,lat+long,00_ANNUAL,01_JAN,02_FEB,03_MAR,04_APR,05_MAY,06_JUN,07_JUL,08_AUG,09_SEP,10_OCT,11_NOV,12_DEZ
CAROLINA-MA,"-7,33","-47,46",CAROLINA,MA,"-7,4 -47,5",5228,4655,4807,4806,4986,5392,5726,5658,6192,6087,5239,4649,4539
CARPINA-PE,"-7,85","-35,25",CARPINA,PE,"-7,9 -35,3",5268,5378,5615,5772,5330,4716,4401,4484,5144,5525,5580,5710,5556
CARRANCAS-MG,"-21,48","-44,64",CARRANCAS,MG,"-21,5 -44,7",5133,5108,5589,5179,5184,4750,4637,4898,5686,5448,5260,4811,5046
CARRAPATEIRA-PB,"-7,03","-38,34",CARRAPATEIRA,PB,"-7,1 -38,4",6050,5859,6013,6102,6003,5589,5350,5652,6293,6628,6520,6541,6050
CARRASCO BONITO-TO,"-5,32","-48,03",CARRASCO BONITO,TO,"-5,4 -48,1",5054,4465,4635,4859,5033,5037,5393,5491,5869,5579,5026,4753,4511
CARUARU-PE,"-8,28","-35,97",CARUARU,PE,"-8,3 -36",5243,5424,5537,5677,5361,4704,4295,4400,5026,5509,5622,5790,5567
CARUTAPERA-MA,"-1,19","-46,02",CARUTAPERA,MA,"-1,2 -46,1",5093,4885,4627,4482,4435,4722,5063,5179,5472,5820,5627,5563,5240
CARVALHOPOLIS-MG,"-21,77","-45,84",CARVALHOPOLIS,MG,"-21,8 -45,9",5110,4972,5492,4978,5176,4865,4729,4957,5744,5378,5234,4792,5003
CARVALHOS-MG,-22,"-44,46",CARVALHOS,MG,"-22 -44,5",4991,4946,5464,5084,5068,4608,4564,4709,5508,5227,5061,4715,4944
CASA BRANCA-SP,"-21,77","-47,08",CASA BRANCA,SP,"-21,8 -47,1",5294,5100,5643,5373,5446,4969,4853,5000,5759,5358,5420,5297,5315
CASA GRANDE-MG,"-20,79","-43,93",CASA GRANDE,MG,"-20,8 -44",5113,5150,5680,5104,5071,4713,4691,4894,5730,5464,5198,4696,4969
CASA NOVA-BA,"-9,16","-40,97",CASA NOVA,BA,"-9,2 -41",5796,5900,5734,5816,5402,5211,5126,5395,6094,6573,6334,6125,5845
CASCALHO RICO-MG,"-18,57","-47,87",CASCALHO RICO,MG,"-18,6 -47,9",5583,5201,5885,5480,5823,5552,5364,5527,6266,5807,5563,5210,5314
CASCA-RS,"-28,56","-51,97",CASCA,RS,"-28,6 -52",4716,5368,5484,5265,4766,3897,3461,3843,4423,4186,4840,5507,5556
CASCAVEL-CE,"-4,13","-38,23",CASCAVEL,CE,"-4,2 -38,3",5865,5770,5899,5754,5234,5579,5527,5767,6214,6116,6344,6263,5916
CASCAVEL-PR,"-24,95","-53,45",CASCAVEL,PR,"-25 -53,5",4980,5569,5279,5390,5015,4282,4002,4195,5162,4801,5082,5442,5541
CASEARA-TO,"-9,27","-49,95",CASEARA,TO,"-9,3 -50",5184,4806,4893,4842,4970,5314,5522,5631,6130,5501,5057,4824,4721
CASEIROS-RS,"-28,26","-51,69",CASEIROS,RS,"-28,3 -51,7",4769,5429,5485,5247,4808,3969,3513,3911,4576,4259,4883,5566,5585
CASIMIRO DE ABREU-RJ,"-22,48","-42,2",CASIMIRO DE ABREU,RJ,"-22,5 -42,2",4746,5152,5769,4886,4861,4359,4337,4288,4960,4712,4642,4212,4775
CASINHAS-PE,"-7,74","-35,72",CASINHAS,PE,"-7,8 -35,8",5323,5425,5615,5784,5355,4799,4383,4578,5181,5631,5703,5822,5595
CASSERENGUE-PB,"-6,75","-35,71",CASSERENGUE,PB,"-6,8 -35,8",5361,5386,5567,5816,5375,4919,4449,4657,5336,5655,5738,5857,5577
CASSIA DOS COQUEIROS-SP,"-21,28","-47,17",CASSIA DOS COQUEIROS,SP,"-21,3 -47,2",5227,4938,5412,5075,5365,5038,4965,5171,5864,5398,5357,5055,5091
CASSIA-MG,"-20,58","-46,92",CASSIA,MG,"-20,6 -47",5354,5124,5705,5204,5497,5168,5085,5346,6002,5518,5403,5064,5132
CASSILANDIA-MS,"-19,11","-51,73",CASSILANDIA,MS,"-19,2 -51,8",5440,5157,5594,5506,5671,5288,5173,5336,6024,5438,5415,5276,5401
CASTANHAL-PA,"-1,29","-47,92",CASTANHAL,PA,"-1,3 -48",4720,4323,4129,4172,4307,4609,4882,5028,5271,5342,5187,4914,4475
CASTANHEIRA-MT,"-11,13","-58,6",CASTANHEIRA,MT,"-11,2 -58,6",4854,4318,4498,4639,4763,4780,5113,5178,5520,5110,5048,4656,4621
CASTANHEIRAS-RO,"-11,41","-61,95",CASTANHEIRAS,RO,"-11,5 -62",4702,4168,4243,4526,4799,4507,4840,4954,5214,4970,5022,4760,4423
CASTELANDIA-GO,"-18,09","-50,2",CASTELANDIA,GO,"-18,1 -50,2",5492,5244,5507,5369,5602,5526,5345,5512,6373,5605,5390,5219,5217
CASTELO DO PIAUI-PI,"-5,32","-41,55",CASTELO DO PIAUI,PI,"-5,4 -41,6",5672,4956,5162,5321,5198,5321,5387,5695,6381,6648,6372,6109,5513
CASTELO-ES,"-20,6","-41,18",CASTELO,ES,"-20,6 -41,2",5079,5464,5937,5323,5108,4683,4637,4634,5267,5251,4953,4596,5100
CASTILHO-SP,"-20,87","-51,48",CASTILHO,SP,"-20,9 -51,5",5380,5340,5707,5632,5506,4990,4785,4940,5737,5297,5470,5483,5668
CASTRO ALVES-BA,"-12,76","-39,42",CASTRO ALVES,BA,"-12,8 -39,5",5002,5474,5636,5647,4845,4332,4125,4241,4712,5249,5145,5196,5423
CASTRO-PR,"-24,79","-50,01",CASTRO,PR,"-24,8 -50,1",4654,4873,5090,4901,4707,4058,3800,4026,4999,4592,4669,5045,5091
CATAGUASES-MG,"-21,38","-42,69",CATAGUASES,MG,"-21,4 -42,7",4923,5217,5722,5117,4905,4419,4415,4520,5166,5077,4960,4510,5044
CATALAO-GO,"-18,17","-47,94",CATALAO,GO,"-18,2 -48",5542,5176,5652,5295,5678,5537,5453,5674,6406,5844,5529,5096,5168
CATANDUVA-SP,"-21,13","-48,97",CATANDUVA,SP,"-21,2 -49",5344,5210,5590,5341,5426,4987,4910,5088,5881,5425,5450,5371,5443
CATANDUVAS-PR,"-25,2","-53,15",CATANDUVAS,PR,"-25,2 -53,2",4946,5515,5285,5364,5002,4244,3992,4217,5168,4736,5045,5351,5437
CATANDUVAS-SC,"-27,07","-51,66",CATANDUVAS,SC,"-27,1 -51,7",4731,5097,5131,5213,4806,4010,3743,4019,4796,4456,4819,5408,5274
CATARINA-CE,"-6,13","-39,87",CATARINA,CE,"-6,2 -39,9",5725,5273,5421,5524,5286,5265,5337,5694,6405,6604,6281,6106,5507
CATAS ALTAS DA NORUEGA-MG,"-20,69","-43,49",CATAS ALTAS DA NORUEGA,MG,"-20,7 -43,5",4856,4940,5529,4839,4785,4463,4520,4698,5492,5191,4852,4265,4692
CATAS ALTAS-MG,"-20,07","-43,4",CATAS ALTAS,MG,"-20,1 -43,4",4930,5021,5587,4990,4961,4573,4548,4753,5386,5229,4899,4425,4783
CATENDE-PE,"-8,66","-35,71",CATENDE,PE,"-8,7 -35,8",5159,5511,5574,5800,5292,4553,4071,4109,4696,5296,5467,5845,5688
CATIGUA-SP,"-21,04","-49,05",CATIGUA,SP,"-21,1 -49,1",5363,5243,5629,5388,5468,5015,4934,5124,5857,5438,5461,5375,5425
CATINGUEIRA-PB,"-7,12","-37,6",CATINGUEIRA,PB,"-7,2 -37,6",6007,5946,6073,6352,6067,5477,5077,5319,6040,6545,6530,6503,6159
CATOLANDIA-BA,"-12,31","-44,86",CATOLANDIA,BA,"-12,4 -44,9",5883,5726,5762,5621,5810,5866,5824,6174,6554,6358,5934,5331,5641
CATOLE DO ROCHA-PB,"-6,34","-37,74",CATOLE DO ROCHA,PB,"-6,4 -37,8",5958,5789,5943,6059,5873,5542,5207,5570,6235,6581,6471,6322,5906
CATU-BA,"-12,35","-38,37",CATU,BA,"-12,4 -38,4",5080,5598,5619,5670,4876,4287,4136,4316,4694,5301,5348,5458,5658
CATUIPE-RS,"-28,25","-54,01",CATUIPE,RS,"-28,3 -54,1",4888,5672,5727,5503,4907,4098,3551,3828,4548,4428,5054,5629,5706
CATUJI-MG,"-17,31","-41,51",CATUJI,MG,"-17,4 -41,6",4947,5453,5926,5312,4828,4364,4139,4252,4946,5164,5145,4629,5202
CATUNDA-CE,"-4,64","-40,2",CATUNDA,CE,"-4,7 -40,2",5646,5107,5278,5435,5068,5205,5160,5514,6252,6604,6408,6202,5519
CATURAI-GO,"-16,44","-49,49",CATURAI,GO,"-16,5 -49,5",5448,4996,5331,5266,5550,5634,5451,5649,6474,5778,5384,4906,4952
CATURAMA-BA,"-13,32","-42,29",CATURAMA,BA,"-13,4 -42,3",5943,5974,6316,6122,5836,5577,5485,5613,6155,6361,6231,5642,6002
CATURITE-PB,"-7,42","-36,02",CATURITE,PB,"-7,5 -36,1",5418,5594,5662,5847,5486,4928,4418,4616,5223,5722,5856,5966,5694
CATUTI-MG,"-15,35","-42,96",CATUTI,MG,"-15,4 -43",5859,6039,6422,6022,5950,5551,5397,5593,5990,6191,6018,5378,5760
CAUCAIA-CE,"-3,73","-38,65",CAUCAIA,CE,"-3,8 -38,7",5701,5603,5608,5524,4862,5294,5360,5627,6118,6162,6235,6186,5828
CAVALCANTE-GO,"-13,79","-47,45",CAVALCANTE,GO,"-13,8 -47,5",5544,5103,5296,5128,5455,5694,5870,6181,6681,6179,5388,4686,4871
CAXAMBU DO SUL-SC,"-27,16","-52,87",CAXAMBU DO SUL,SC,"-27,2 -52,9",4878,5503,5549,5555,4924,4079,3588,3918,4707,4405,5070,5585,5653
CAXAMBU-MG,"-21,97","-44,93",CAXAMBU,MG,-22 -45,5102,4869,5465,5127,5241,4790,4686,4903,5640,5377,5270,4836,5017
CAXIAS DO SUL-RS,"-29,16","-51,17",CAXIAS DO SUL,RS,"-29,2 -51,2",4654,5435,5445,5057,4690,3769,3349,3766,4375,4097,4744,5556,5565
CAXIAS-MA,"-4,85","-43,35",CAXIAS,MA,"-4,9 -43,4",5499,4787,4979,5120,5104,5123,5338,5653,6257,6485,6150,5749,5243
CAXINGO-PI,"-3,41","-41,89",CAXINGO,PI,"-3,5 -41,9",5573,5015,5162,5097,4883,5207,5493,5688,6101,6442,6382,6075,5331
CEARA-MIRIM-RN,"-5,63","-35,42",CEARA-MIRIM,RN,"-5,7 -35,5",5641,5690,5942,6050,5669,5198,4875,4953,5598,5983,6015,6041,5678
CEDRAL-MA,-2,"-44,53",CEDRAL,MA,"-2 -44,6",5181,4922,4955,4788,4588,4903,5123,5163,5517,5814,5641,5535,5227
CEDRAL-SP,"-20,9","-49,26",CEDRAL,SP,"-20,9 -49,3",5375,5230,5589,5386,5492,5009,4962,5145,5919,5458,5454,5412,5451
CEDRO DE SAO JOAO-SE,"-10,25","-36,88",CEDRO DE SAO JOAO,SE,"-10,3 -36,9",5438,5933,5900,6010,5470,4683,4486,4498,4975,5616,5749,5994,5938
CEDRO DO ABAETE-MG,"-19,14","-45,71",CEDRO DO ABAETE,MG,"-19,2 -45,8",5510,5272,5778,5230,5594,5422,5391,5728,6458,5981,5461,4808,5001
CEDRO-CE,"-6,6","-39,06",CEDRO,CE,"-6,6 -39,1",5924,5576,5770,5856,5744,5508,5434,5681,6367,6552,6471,6351,5780
CEDRO-PE,"-7,72","-39,23",CEDRO,PE,"-7,8 -39,3",5697,5745,5683,5904,5577,4973,4675,4931,5728,6497,6325,6336,5994
CELSO RAMOS-SC,"-27,63","-51,33",CELSO RAMOS,SC,"-27,7 -51,4",4765,5423,5399,5219,4840,3936,3582,3919,4646,4316,4843,5539,5525
CENTENARIO DO SUL-PR,"-22,82","-51,59",CENTENARIO DO SUL,PR,"-22,9 -51,6",5285,5377,5694,5693,5504,4680,4482,4686,5510,5165,5390,5574,5662
CENTENARIO-RS,"-27,76","-51,99",CENTENARIO,RS,"-27,8 -52",4826,5502,5539,5383,4866,4006,3473,3912,4627,4353,4998,5627,5627
CENTENARIO-TO,"-8,95","-47,33",CENTENARIO,TO,"-9 -47,4",5335,4754,4817,4787,5084,5534,5682,5865,6521,6199,5337,4776,4669
CENTRAL DE MINAS-MG,"-18,76","-41,3",CENTRAL DE MINAS,MG,"-18,8 -41,3",5058,5495,5934,5463,5164,4574,4427,4492,4979,5196,5070,4665,5239
CENTRAL DO MARANHAO-MA,"-2,19","-44,82",CENTRAL DO MARANHAO,MA,"-2,2 -44,9",5004,4630,4632,4513,4435,4714,5005,5099,5644,5752,5411,5267,4943
CENTRAL-BA,"-11,13","-42,11",CENTRAL,BA,"-11,2 -42,2",5888,5922,5916,6032,5637,5441,5357,5544,6220,6576,6267,5864,5880
CENTRALINA-MG,"-18,58","-49,19",CENTRALINA,MG,"-18,6 -49,2",5512,5173,5638,5444,5749,5541,5363,5438,6167,5560,5511,5330,5234
CENTRO DO GUILHERME-MA,"-2,36",-46,CENTRO DO GUILHERME,MA,"-2,4 -46",4888,4441,4448,4412,4563,4632,4946,5082,5559,5646,5317,4996,4608
CENTRO NOVO DO MARANHAO-MA,"-2,1","-46,12",CENTRO NOVO DO MARANHAO,MA,"-2,1 -46,2",4814,4348,4418,4401,4461,4588,4879,4993,5414,5562,5217,4979,4512
CEREJEIRAS-RO,"-13,18","-60,81",CEREJEIRAS,RO,"-13,2 -60,9",4847,4367,4449,4698,4898,4707,4983,5086,5423,5060,5073,4813,4602
CERES-GO,"-15,3","-49,59",CERES,GO,"-15,3 -49,6",5429,4938,5387,5303,5603,5615,5414,5571,6327,5770,5444,4870,4907
CERQUEIRA CESAR-SP,"-23,03","-49,16",CERQUEIRA CESAR,SP,"-23,1 -49,2",5111,4990,5462,5297,5307,4583,4478,4623,5521,5108,5235,5307,5414
CERQUILHO-SP,"-23,16","-47,74",CERQUILHO,SP,"-23,2 -47,8",5151,5060,5631,5395,5332,4670,4538,4580,5483,5137,5271,5288,5431
CERRITO-RS,"-31,85","-52,81",CERRITO,RS,"-31,9 -52,9",4582,5475,5399,5173,4564,3645,3261,3466,3917,4004,4845,5561,5679
CERRO AZUL-PR,"-24,82","-49,26",CERRO AZUL,PR,"-24,9 -49,3",4399,4839,5075,4882,4463,3788,3299,3440,4441,4209,4396,4900,5052
CERRO BRANCO-RS,"-29,65","-52,93",CERRO BRANCO,RS,"-29,7 -53",4645,5413,5534,5256,4685,3784,3324,3613,4214,4040,4749,5511,5623
CERRO CORA-RN,"-6,04","-36,34",CERRO CORA,RN,"-6,1 -36,4",5783,5722,5823,5930,5660,5392,5019,5271,5974,6301,6354,6245,5708
CERRO GRANDE DO SUL-RS,"-30,59","-51,73",CERRO GRANDE DO SUL,RS,"-30,6 -51,8",4548,5408,5310,5057,4626,3729,3343,3541,4050,3942,4602,5450,5513
CERRO GRANDE-RS,"-27,6","-53,16",CERRO GRANDE,RS,"-27,6 -53,2",4888,5584,5654,5483,4942,4081,3485,3917,4652,4387,5104,5652,5717
CERRO LARGO-RS,"-28,14","-54,73",CERRO LARGO,RS,"-28,2 -54,8",4931,5746,5807,5569,4959,4134,3513,3898,4541,4465,5068,5709,5757
CERRO NEGRO-SC,"-27,79","-50,87",CERRO NEGRO,SC,"-27,8 -50,9",4626,5301,5308,5130,4626,3778,3416,3752,4525,4218,4654,5372,5429
CESARIO LANGE-SP,"-23,22","-47,95",CESARIO LANGE,SP,"-23,3 -48",5106,5027,5544,5354,5278,4597,4501,4529,5482,5117,5217,5241,5385
CEU AZUL-PR,"-25,14","-53,84",CEU AZUL,PR,"-25,2 -53,9",4949,5553,5427,5331,4969,4210,3882,4137,5090,4743,5098,5391,5555
CEZARINA-GO,"-16,97","-49,77",CEZARINA,GO,"-17 -49,8",5477,5094,5482,5423,5683,5601,5378,5599,6271,5655,5419,5063,5056
CHA DE ALEGRIA-PE,-8,"-35,21",CHA DE ALEGRIA,PE,"-8 -35,3",5326,5465,5678,5801,5392,4738,4431,4539,5203,5584,5655,5743,5680
CHA GRANDE-PE,"-8,23","-35,46",CHA GRANDE,PE,"-8,3 -35,5",5252,5486,5562,5723,5289,4675,4405,4416,5121,5539,5564,5680,5566
CHA PRETA-AL,"-9,25","-36,29",CHA PRETA,AL,"-9,3 -36,3",5122,5518,5549,5700,5279,4429,3960,4041,4554,5326,5472,5860,5772
CHACARA-MG,"-21,67","-43,22",CHACARA,MG,"-21,7 -43,3",4822,5066,5677,5104,4823,4325,4265,4469,5075,4942,4799,4406,4916
CHALE-MG,"-20,04","-41,68",CHALE,MG,"-20,1 -41,7",4959,5272,5786,5231,5175,4621,4489,4548,5077,5004,4796,4502,5005
CHAPADA DA NATIVIDADE-TO,"-11,61","-47,75",CHAPADA DA NATIVIDADE,TO,"-11,7 -47,8",5552,5102,5318,5141,5443,5707,5690,5937,6472,6181,5533,5069,5030
CHAPADA DE AREIA-TO,"-10,14","-49,14",CHAPADA DE AREIA,TO,"-10,2 -49,2",5260,4733,4852,4765,5052,5408,5597,5841,6358,5752,5198,4839,4723
CHAPADA DO NORTE-MG,"-17,08","-42,53",CHAPADA DO NORTE,MG,"-17,1 -42,6",5309,5681,6170,5538,5172,4720,4653,4823,5485,5676,5517,4881,5389
CHAPADA DOS GUIMARAES-MT,"-15,46","-55,75",CHAPADA DOS GUIMARAES,MT,"-15,5 -55,8",5181,4783,4885,4966,5200,5176,5344,5513,6101,5365,5034,4912,4893
CHAPADA GAUCHA-MG,"-15,3","-45,61",CHAPADA GAUCHA,MG,"-15,3 -45,7",5758,5541,5942,5488,5880,5628,5648,6001,6596,6352,5742,4953,5330
CHAPADAO DO CEU-GO,"-18,4","-52,54",CHAPADAO DO CEU,GO,"-18,4 -52,6",5285,5026,5382,5270,5469,5242,5101,5230,5970,5421,5137,5048,5128
CHAPADAO DO LAGEADO-SC,"-27,59","-49,55",CHAPADAO DO LAGEADO,SC,"-27,6 -49,6",4335,5124,5151,4914,4402,3741,3200,3390,4135,3841,4063,4957,5103
CHAPADAO DO SUL-MS,"-18,79","-52,62",CHAPADAO DO SUL,MS,"-18,8 -52,7",5279,5097,5393,5226,5413,5223,5097,5227,5956,5327,5072,5003,5308
CHAPADA-RS,"-28,05","-53,06",CHAPADA,RS,"-28,1 -53,1",4869,5603,5638,5424,4926,4084,3502,3929,4592,4333,5057,5651,5692
CHAPADINHA-MA,"-3,74","-43,36",CHAPADINHA,MA,"-3,8 -43,4",5511,4896,5079,5199,5097,5093,5348,5616,6082,6380,6199,5809,5334
CHAPECO-SC,"-27,09","-52,61",CHAPECO,SC,"-27,1 -52,7",4889,5507,5476,5481,4923,4116,3688,3978,4763,4461,5079,5589,5604
CHARQUEADA-SP,"-22,51","-47,77",CHARQUEADA,SP,"-22,6 -47,8",5093,4895,5423,5194,5280,4704,4548,4723,5612,5158,5241,5116,5225
CHARQUEADAS-RS,"-29,95","-51,62",CHARQUEADAS,RS,"-30 -51,7",4649,5640,5620,5236,4675,3747,3230,3491,4123,3995,4717,5592,5718
CHARRUA-RS,"-27,95","-52,01",CHARRUA,RS,"-28 -52,1",4801,5484,5512,5325,4884,4008,3475,3900,4593,4313,4950,5579,5594
CHAVAL-CE,"-3,03","-41,24",CHAVAL,CE,"-3,1 -41,3",5570,5217,5105,4965,4824,5167,5415,5649,6191,6303,6159,6172,5672
CHAVANTES-SP,"-23,03","-49,7",CHAVANTES,SP,"-23,1 -49,7",5177,5081,5526,5414,5412,4657,4480,4659,5580,5100,5303,5376,5532
CHAVES-PA,"-0,16","-49,98",CHAVES,PA,"-0,2 -50",4873,4559,4128,4018,4036,4542,5014,5150,5501,5650,5571,5444,4862
CHIADOR-MG,-22,"-43,05",CHIADOR,MG,"-22 -43,1",4818,5174,5658,5114,4826,4306,4233,4420,4967,4894,4818,4457,4955
CHIAPETA-RS,"-27,92","-53,94",CHIAPETA,RS,-28 -54,4903,5673,5741,5467,4922,4111,3564,3930,4625,4408,5070,5588,5735
CHOPINZINHO-PR,"-25,85","-52,52",CHOPINZINHO,PR,"-25,9 -52,6",4991,5530,5461,5557,5058,4228,3856,4111,5087,4688,5192,5599,5523
CHORO-CE,"-4,84","-39,14",CHORO,CE,"-4,9 -39,2",5644,5223,5335,5537,5133,5273,5210,5571,6233,6565,6293,5997,5361
CHOROZINHO-CE,"-4,3","-38,49",CHOROZINHO,CE,"-4,3 -38,5",5696,5475,5578,5510,5041,5389,5286,5587,6166,6262,6247,6135,5679
CHORROCHO-BA,"-8,98","-39,09",CHORROCHO,BA,"-9 -39,1",5638,5874,5825,6044,5573,4907,4542,4758,5411,6163,6170,6324,6061
CHUI-RS,"-33,69","-53,45",CHUI,RS,"-33,7 -53,5",4766,5795,5578,5561,4662,3707,3311,3361,3909,4360,5189,5803,5950
CHUPINGUAIA-RO,"-12,55","-60,9",CHUPINGUAIA,RO,"-12,6 -60,9",4786,4223,4348,4590,4833,4672,4952,5057,5351,5040,5092,4800,4469
CHUVISCA-RS,"-30,75","-51,97",CHUVISCA,RS,"-30,8 -52",4542,5479,5320,5108,4606,3669,3277,3527,4002,3922,4630,5436,5525
CIANORTE-PR,"-23,66","-52,6",CIANORTE,PR,"-23,7 -52,6",5159,5423,5562,5594,5299,4559,4255,4450,5299,5026,5247,5558,5635
CICERO DANTAS-BA,"-10,6","-38,38",CICERO DANTAS,BA,"-10,6 -38,4",5214,5760,5664,5786,5260,4505,4176,4316,4739,5393,5454,5804,5709
CIDADE GAUCHA-PR,"-23,38","-52,94",CIDADE GAUCHA,PR,"-23,4 -53",5177,5369,5619,5653,5335,4553,4259,4424,5324,5039,5315,5572,5657
CIDADE OCIDENTAL-GO,"-16,07","-47,92",CIDADE OCIDENTAL,GO,"-16,1 -48",5419,4915,5391,5069,5398,5492,5620,5881,6561,5891,5294,4654,4857
CIDELANDIA-MA,"-5,17","-47,78",CIDELANDIA,MA,"-5,2 -47,8",4958,4388,4574,4716,4793,4872,5240,5395,5762,5516,5001,4734,4511
CIDREIRA-RS,"-30,16","-50,23",CIDREIRA,RS,"-30,2 -50,3",4636,5615,5520,5145,4717,3816,3350,3528,4066,3990,4678,5550,5652
CIPO-BA,"-11,1","-38,51",CIPO,BA,"-11,1 -38,6",5195,5744,5690,5882,5182,4488,4263,4322,4740,5345,5426,5635,5617
CIPOTANEA-MG,"-20,9","-43,36",CIPOTANEA,MG,"-20,9 -43,4",4889,5008,5652,4964,4814,4455,4453,4655,5358,5147,4933,4355,4870
CIRIACO-RS,"-28,34","-51,87",CIRIACO,RS,"-28,4 -51,9",4757,5444,5421,5235,4830,3976,3500,3894,4541,4220,4883,5576,5569
CLARAVAL-MG,"-20,39","-47,26",CLARAVAL,MG,"-20,4 -47,3",5409,5079,5679,5307,5601,5251,5183,5386,6060,5533,5452,5175,5198
CLARO DOS POCOES-MG,"-17,08","-44,2",CLARO DOS POCOES,MG,"-17,1 -44,2",5713,5596,6110,5574,5797,5560,5444,5772,6372,6304,5727,4971,5330
CLAUDIA-MT,"-11,51","-54,89",CLAUDIA,MT,"-11,6 -54,9",5091,4728,4886,4888,5122,5195,5189,5542,5662,5217,5084,4830,4752
CLAUDIO-MG,"-20,44","-44,76",CLAUDIO,MG,"-20,5 -44,8",5364,5261,5670,5272,5446,5149,5063,5338,6048,5759,5426,4903,5032
CLEMENTINA-SP,"-21,56","-50,44",CLEMENTINA,SP,"-21,6 -50,5",5353,5386,5680,5563,5536,4895,4760,4947,5712,5252,5450,5520,5537
CLEVELANDIA-PR,"-26,39","-52,47",CLEVELANDIA,PR,"-26,4 -52,5",4931,5477,5358,5441,4974,4241,3833,4137,5034,4612,5064,5526,5472
COARACI-BA,"-14,64","-39,55",COARACI,BA,"-14,7 -39,6",4780,5200,5517,5417,4795,4251,3952,4079,4452,4834,4789,4750,5328
COARI-AM,"-4,08","-63,14",COARI,AM,"-4,1 -63,2",4509,4167,4441,4488,4166,4042,4515,4544,5049,5010,4873,4556,4260
COCAL DE TELHA-PI,"-4,55","-41,97",COCAL DE TELHA,PI,"-4,6 -42",5686,5040,5242,5315,5116,5320,5514,5790,6322,6598,6353,6106,5521
COCAL DO SUL-SC,"-28,6","-49,32",COCAL DO SUL,SC,"-28,6 -49,4",4362,4839,4875,4700,4532,3902,3477,3682,4330,3841,4139,4988,5033
COCAL DOS ALVES-PI,"-3,72","-41,44",COCAL DOS ALVES,PI,"-3,8 -41,5",5562,4971,5124,5110,4884,5222,5429,5550,6116,6427,6385,6159,5367
COCALINHO-MT,"-14,39","-50,99",COCALINHO,MT,"-14,4 -51",5471,5080,5497,5406,5685,5638,5458,5749,6102,5693,5360,5022,4956
COCAL-PI,"-3,47","-41,55",COCAL,PI,"-3,5 -41,6",5585,5050,5212,5183,4923,5193,5357,5538,6031,6457,6437,6176,5461
COCALZINHO DE GOIAS-GO,"-15,79","-48,77",COCALZINHO DE GOIAS,GO,"-15,8 -48,8",5469,5031,5369,5218,5575,5686,5565,5734,6519,5844,5407,4797,4884
COCOS-BA,"-14,18","-44,53",COCOS,BA,"-14,2 -44,6",5966,5856,6222,5875,6040,5832,5741,6123,6501,6442,6086,5240,5632
CODAJAS-AM,"-3,83","-62,05",CODAJAS,AM,"-3,9 -62,1",4369,3980,4183,4244,3999,3918,4352,4516,5020,4887,4717,4481,4124
CODO-MA,"-4,45","-43,88",CODO,MA,"-4,5 -43,9",5392,4733,4935,5045,4980,5088,5308,5547,6099,6381,5999,5516,5079
COELHO NETO-MA,"-4,25","-43,01",COELHO NETO,MA,"-4,3 -43,1",5591,4978,5173,5242,5225,5211,5396,5635,6182,6468,6293,5868,5420
COIMBRA-MG,"-20,85","-42,8",COIMBRA,MG,"-20,9 -42,8",4961,5115,5705,5114,4905,4499,4470,4663,5352,5209,5007,4533,4968
COITE DO NOIA-AL,"-9,63","-36,57",COITE DO NOIA,AL,"-9,7 -36,6",5333,5734,5709,5884,5332,4551,4232,4326,4879,5579,5714,6078,5982
COIVARAS-PI,"-5,06","-42,36",COIVARAS,PI,"-5,1 -42,4",5668,4981,5161,5365,5190,5251,5512,5797,6357,6566,6348,6010,5478
COLARES-PA,"-0,93","-48,28",COLARES,PA,"-1 -48,3",4704,4323,4115,4092,4157,4479,4725,4845,5129,5404,5313,5202,4671
COLATINA-ES,"-19,53","-40,63",COLATINA,ES,"-19,6 -40,7",5002,5520,5915,5482,5089,4664,4443,4428,4917,5019,4810,4595,5143
COLIDER-MT,"-10,81","-55,45",COLIDER,MT,"-10,9 -55,5",5055,4699,4782,4834,4958,5077,5181,5460,5826,5222,5084,4820,4716
COLINAS DO SUL-GO,"-14,15","-48,07",COLINAS DO SUL,GO,"-14,2 -48,1",5541,5094,5357,5367,5575,5741,5612,5823,6577,5992,5525,4872,4960
COLINAS DO TOCANTINS-TO,"-8,05","-48,47",COLINAS DO TOCANTINS,TO,"-8,1 -48,5",5133,4583,4777,4780,4943,5222,5535,5645,6233,5802,5014,4595,4465
COLINAS-MA,"-6,02","-44,24",COLINAS,MA,"-6,1 -44,3",5428,4538,4860,4987,5038,5236,5635,5889,6415,6531,5792,5311,4904
COLINA-SP,"-20,71","-48,54",COLINA,SP,"-20,8 -48,6",5400,5285,5756,5396,5485,5137,5012,5205,5906,5390,5454,5333,5445
COLINAS-RS,"-29,38","-51,87",COLINAS,RS,"-29,4 -51,9",4609,5472,5507,5189,4596,3759,3241,3593,4227,4007,4650,5497,5576
COLMEIA-TO,"-8,72","-48,76",COLMEIA,TO,"-8,8 -48,8",5128,4563,4673,4649,4843,5345,5551,5679,6349,5772,4990,4620,4498
COLOMBIA-SP,"-20,17","-48,68",COLOMBIA,SP,"-20,2 -48,7",5419,5254,5772,5325,5650,5194,5022,5320,6008,5462,5385,5198,5439
